cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,34,34,7.5909,34.6
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,35,35,7.5815,34.6019
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,36,36,7.5778,34.603
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,37,37,7.5751,34.6042
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,38,38,7.5718,34.6048
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,39,39,7.5669,34.6059
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,40,40,7.5641,34.6061
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,41,41,7.5587,34.6073
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,42,42,7.554,34.6084
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,43,43,7.5508,34.6093
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,44,44,7.5499,34.6095
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,45,45,7.5469,34.6104
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,46,46,7.5426,34.6118
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,47,47,7.5382,34.6126
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,48,48,7.5293,34.6147
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,49,49,7.5202,34.6174
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,50,50,7.518,34.6176
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,51,50,7.5145,34.6186
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,52,51,7.5064,34.621
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,53,52,7.4937,34.6241
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,54,53,7.4914,34.6257
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,55,54,7.4932,34.6266
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,56,55,7.4913,34.6267
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,57,56,7.4897,34.6288
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,58,57,7.4865,34.6303
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,59,58,7.4783,34.6321
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,60,59,7.4781,34.6321
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,61,60,7.4749,34.6323
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,62,61,7.4671,34.6328
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,63,62,7.4613,34.6342
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,64,63,7.458,34.6367
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,65,64,7.4565,34.6379
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,66,65,7.452,34.6381
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,67,66,7.4531,34.6408
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,68,67,7.4591,34.6474
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,69,68,7.4731,34.6632
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,70,69,7.4763,34.6675
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,71,70,7.4782,34.6717
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,72,71,7.4783,34.6724
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,73,72,7.474,34.6723
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,74,73,7.4669,34.6703
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,75,74,7.462,34.6715
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,76,75,7.4655,34.6732
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,77,76,7.4484,34.6756
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,78,77,7.4369,34.6779
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,79,78,7.4268,34.6801
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,80,79,7.4264,34.6794
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,81,80,7.4299,34.679
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,82,81,7.4287,34.679
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,83,82,7.4236,34.6824
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,84,83,7.4177,34.6857
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,85,84,7.4105,34.6935
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,86,85,7.4101,34.7044
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,87,86,7.4102,34.7062
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,88,87,7.4086,34.7068
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,89,88,7.4063,34.7076
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,90,89,7.4059,34.7076
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,91,90,7.403,34.7079
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,92,91,7.4017,34.7087
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,93,92,7.4001,34.7098
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,94,93,7.3979,34.7107
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,95,94,7.3977,34.711
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,96,95,7.397,34.7114
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,97,96,7.3909,34.7123
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,98,97,7.3831,34.7141
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,99,98,7.3792,34.7161
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,100,99,7.3733,34.719
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,101,100,7.3683,34.7214
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,102,101,7.3664,34.7223
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,103,102,7.3646,34.7229
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,104,103,7.3624,34.7244
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,105,104,7.3618,34.7248
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,106,105,7.3563,34.7278
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,107,106,7.3481,34.7323
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,108,107,7.3425,34.7358
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,109,108,7.3387,34.7382
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,110,109,7.3303,34.7425
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,111,110,7.3223,34.7482
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,112,111,7.3194,34.7516
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,113,112,7.3176,34.7533
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,114,113,7.3139,34.7561
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,115,114,7.3128,34.7571
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,116,115,7.3091,34.7603
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,117,116,7.3032,34.7645
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,118,117,7.2971,34.7673
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,119,118,7.2814,34.7723
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,120,119,7.2397,34.7826
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,121,120,7.2231,34.7873
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,122,121,7.2138,34.7909
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,123,122,7.1889,34.8026
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,124,123,7.1649,34.8173
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,125,124,7.1561,34.8227
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,126,125,7.1388,34.8284
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,127,126,7.124,34.8356
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,128,127,7.098,34.8498
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,129,128,7.0804,34.8593
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,130,129,7.0718,34.8658
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,131,130,7.065,34.8696
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,132,131,7.0542,34.8735
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,133,132,7.0421,34.8787
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,134,133,7.0339,34.8819
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,135,134,7.0088,34.8924
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,136,135,6.9977,34.8965
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,137,136,6.9952,34.8975
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,138,137,6.9931,34.8984
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,139,138,6.9918,34.8988
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,140,139,6.9912,34.8992
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,141,140,6.9899,34.8997
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,142,141,6.9879,34.9005
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,143,142,6.9875,34.9009
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,144,143,6.987,34.9011
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,145,144,6.9859,34.9014
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,146,145,6.9851,34.9017
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,147,146,6.9726,34.9047
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,148,146,6.9462,34.9114
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,149,147,6.9204,34.9201
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,150,148,6.9077,34.9251
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,151,149,6.9052,34.9262
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,152,150,6.9046,34.9262
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,153,151,6.9039,34.9262
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,154,152,6.9033,34.9262
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,155,153,6.9029,34.9261
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,156,154,6.9024,34.9261
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,157,155,6.9027,34.9261
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,158,156,6.9026,34.9261
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,159,157,6.9028,34.926
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,160,158,6.9031,34.9261
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,161,159,6.8987,34.9262
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,162,160,6.8967,34.9267
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,163,161,6.8876,34.9275
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,164,162,6.8825,34.9289
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,165,163,6.8768,34.9302
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,166,164,6.8724,34.9313
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,167,165,6.8676,34.9323
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,168,166,6.8606,34.9334
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,169,167,6.8558,34.9341
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,170,168,6.8406,34.9351
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,171,169,6.8222,34.938
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,172,170,6.8139,34.9408
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,173,171,6.8116,34.9421
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,174,172,6.8128,34.9444
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,175,173,6.8181,34.9478
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,176,174,6.8175,34.9499
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,177,175,6.8066,34.9501
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,178,176,6.8003,34.9503
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,179,177,6.7821,34.9484
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,180,178,6.7656,34.9479
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,181,179,6.7445,34.9453
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,182,180,6.6848,34.9455
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,183,181,6.6542,34.9497
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,184,182,6.6437,34.951
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,185,183,6.6319,34.9515
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,186,184,6.6171,34.9543
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,187,185,6.6093,34.9555
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,188,186,6.6008,34.9574
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,189,187,6.5955,34.9579
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,190,188,6.5775,34.963
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,191,189,6.5694,34.9654
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,192,190,6.5599,34.9699
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,193,191,6.5601,34.9719
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,194,192,6.5262,34.9705
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,195,193,6.4676,34.9703
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,196,194,6.4291,34.9689
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,197,195,6.4232,34.9682
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,198,196,6.3936,34.9644
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,199,197,6.3418,34.9617
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,200,198,6.2656,34.965
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,201,199,6.2326,34.9751
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,202,200,6.2293,34.9763
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,203,201,6.2292,34.9765
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,204,202,6.2294,34.9773
B15-2016,1095,19,10,2016,1035,66.1878,-17.5958,205,203,6.2326,34.9773
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,2,2,7.2138,33.0253
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,3,3,7.2116,33.0277
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,4,4,7.2132,33.0368
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,5,5,7.2155,33.0459
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,6,6,7.2306,33.104
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,7,7,7.3397,33.4648
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,8,8,7.4015,33.6004
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,9,9,7.4459,33.6582
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,10,10,7.5651,33.8006
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,11,11,7.6193,33.8587
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,12,12,7.7068,33.9503
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,13,13,7.7425,33.9882
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,14,14,7.7535,33.9985
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,15,15,7.7556,34.0039
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,16,16,7.7636,34.0181
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,17,17,7.7753,34.0301
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,18,18,7.7861,34.048
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,19,19,7.8024,34.0796
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,20,20,7.808,34.0986
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,21,21,7.7905,34.1212
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,22,22,7.7266,34.1622
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,23,23,7.703,34.1708
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,24,24,7.7026,34.1716
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,25,25,7.6961,34.1696
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,26,26,7.6531,34.1735
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,27,27,7.6477,34.1907
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,28,28,7.6673,34.23
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,29,29,7.6878,34.265
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,30,30,7.6884,34.2688
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,31,31,7.6887,34.2723
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,32,32,7.6898,34.2742
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,33,33,7.6926,34.2755
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,34,34,7.6963,34.2813
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,35,35,7.7018,34.2921
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,36,36,7.7058,34.2969
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,37,37,7.7101,34.3022
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,38,38,7.7175,34.3089
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,39,39,7.7232,34.313
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,40,40,7.7253,34.3138
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,41,41,7.7263,34.3139
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,42,42,7.731,34.316
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,43,43,7.7376,34.3216
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,44,44,7.7494,34.3343
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,45,45,7.7553,34.34
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,46,46,7.7569,34.3464
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,47,47,7.764,34.3573
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,48,48,7.7687,34.3641
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,49,49,7.7771,34.3693
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,50,50,7.7841,34.3735
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,51,50,7.791,34.3782
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,52,51,7.7941,34.3802
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,53,52,7.7942,34.3805
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,54,53,7.7933,34.3815
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,55,54,7.7974,34.3844
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,56,55,7.8004,34.3856
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,57,56,7.8022,34.3873
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,58,57,7.8078,34.3906
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,59,58,7.8141,34.3945
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,60,59,7.8143,34.3943
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,61,60,7.8149,34.3951
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,62,61,7.8154,34.3953
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,63,62,7.8188,34.401
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,64,63,7.8205,34.4051
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,65,64,7.8225,34.4225
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,66,65,7.8212,34.4361
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,67,66,7.8204,34.4425
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,68,67,7.818,34.4512
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,69,68,7.8078,34.4709
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,70,69,7.8047,34.4754
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,71,70,7.7998,34.4831
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,72,71,7.794,34.4919
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,73,72,7.7913,34.4953
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,74,73,7.7872,34.4989
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,75,74,7.7815,34.5069
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,76,75,7.7741,34.5179
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,77,76,7.7677,34.5269
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,78,77,7.759,34.5396
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,79,78,7.7409,34.5642
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,80,79,7.7347,34.5708
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,81,80,7.7204,34.582
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,82,81,7.6903,34.5963
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,83,82,7.6494,34.6092
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,84,83,7.6318,34.6176
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,85,84,7.6288,34.62
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,86,85,7.6218,34.6247
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,87,86,7.6231,34.6284
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,88,87,7.623,34.6304
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,89,88,7.6218,34.6317
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,90,89,7.6209,34.6324
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,91,90,7.6209,34.6326
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,92,91,7.6188,34.6343
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,93,92,7.6211,34.6352
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,94,93,7.6231,34.6365
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,95,94,7.6265,34.6405
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,96,95,7.5963,34.6506
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,97,96,7.5807,34.659
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,98,97,7.5815,34.6722
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,99,98,7.576,34.683
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,100,99,7.5593,34.69
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,101,100,7.552,34.6921
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,102,101,7.5398,34.6978
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,103,102,7.5272,34.7035
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,104,103,7.5219,34.7053
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,105,104,7.5143,34.7083
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,106,105,7.5074,34.7113
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,107,106,7.5053,34.7121
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,108,107,7.5023,34.7132
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,109,108,7.4981,34.715
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,110,109,7.4879,34.7187
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,111,110,7.4763,34.7234
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,112,111,7.472,34.7251
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,113,112,7.4683,34.7263
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,114,113,7.461,34.7286
